time,temperature
2017/09/27 10:00:00,16.25
2017/09/27 11:00:00,17.07
2017/09/27 12:00:00,17.602
2017/09/27 13:00:00,17.779
2017/09/27 14:00:00,17.535
2017/09/27 15:00:00,16.839
2017/09/27 16:00:00,15.195
2017/09/27 17:00:00,13.775
2017/09/27 18:00:00,12.96
2017/09/27 19:00:00,12.167
2017/09/27 20:00:00,11.624
2017/09/27 21:00:00,11.149
2017/09/27 22:00:00,10.543
2017/09/27 23:00:00,9.843
2017/09/28 00:00:00,9.039
2017/09/28 01:00:00,8.308
2017/09/28 02:00:00,7.721
2017/09/28 03:00:00,7.527
2017/09/28 04:00:00,7.466
2017/09/28 05:00:00,7.774
2017/09/28 06:00:00,9.52
2017/09/28 07:00:00,10.819
2017/09/28 08:00:00,11.88
2017/09/28 09:00:00,13.439
2017/09/28 10:00:00,15.483
2017/09/28 11:00:00,16.534
2017/09/28 12:00:00,16.855
2017/09/28 13:00:00,17.103
2017/09/28 14:00:00,17.255
2017/09/28 15:00:00,16.874
2017/09/28 16:00:00,14.981
2017/09/28 17:00:00,13.364
2017/09/28 18:00:00,12.76
2017/09/28 19:00:00,12.178
2017/09/28 20:00:00,11.73
2017/09/28 21:00:00,11.327
2017/09/28 22:00:00,11.096
2017/09/28 23:00:00,10.734
2017/09/29 00:00:00,10.316
2017/09/29 01:00:00,10.017
2017/09/29 02:00:00,9.818
2017/09/29 03:00:00,9.619
2017/09/29 04:00:00,9.495
2017/09/29 05:00:00,9.618
2017/09/29 06:00:00,11.488
2017/09/29 07:00:00,13.202
2017/09/29 08:00:00,15.207
2017/09/29 09:00:00,17.324
2017/09/29 10:00:00,18.373
2017/09/29 11:00:00,18.782
2017/09/29 12:00:00,18.823
2017/09/29 13:00:00,18.673
2017/09/29 14:00:00,18.244
2017/09/29 15:00:00,17.444
2017/09/29 16:00:00,15.598
2017/09/29 17:00:00,13.683
2017/09/29 18:00:00,12.94
2017/09/29 19:00:00,12.403
2017/09/29 20:00:00,11.937
2017/09/29 21:00:00,11.667
2017/09/29 22:00:00,11.415
2017/09/29 23:00:00,11.212
2017/09/30 00:00:00,11.037
2017/09/30 01:00:00,10.942
2017/09/30 02:00:00,10.832
2017/09/30 03:00:00,10.678
2017/09/30 04:00:00,10.531
2017/09/30 05:00:00,10.52
2017/09/30 06:00:00,11.316
2017/09/30 07:00:00,12.262
2017/09/30 08:00:00,13.561
2017/09/30 09:00:00,15.104
2017/09/30 10:00:00,16.184
2017/09/30 11:00:00,16.935
2017/09/30 12:00:00,17.5
2017/09/30 13:00:00,17.809
2017/09/30 14:00:00,17.702
2017/09/30 15:00:00,17.047
2017/09/30 16:00:00,15.294
2017/09/30 17:00:00,14.043
2017/09/30 18:00:00,13.69
2017/09/30 19:00:00,13.002
2017/09/30 20:00:00,12.024
2017/09/30 21:00:00,11.008
2017/09/30 22:00:00,10.234
2017/09/30 23:00:00,9.613
2017/10/01 00:00:00,9.235
2017/10/01 01:00:00,9.05
2017/10/01 02:00:00,8.883
2017/10/01 03:00:00,8.715
2017/10/01 04:00:00,8.496
2017/10/01 05:00:00,8.277
2017/10/01 06:00:00,8.829
2017/10/01 07:00:00,9.582
2017/10/01 08:00:00,10.992
2017/10/01 09:00:00,12.481
2017/10/01 10:00:00,13.649
2017/10/01 11:00:00,14.543
2017/10/01 12:00:00,15.104
2017/10/01 13:00:00,15.276
2017/10/01 14:00:00,15.048
2017/10/01 15:00:00,14.316
2017/10/01 16:00:00,12.169
2017/10/01 17:00:00,9.871
2017/10/01 18:00:00,8.85
2017/10/01 19:00:00,8.215
2017/10/01 20:00:00,7.784
2017/10/01 21:00:00,7.382
2017/10/01 22:00:00,7.211
2017/10/01 23:00:00,7.03
2017/10/02 00:00:00,6.913
2017/10/02 01:00:00,7.049
2017/10/02 02:00:00,7.318
2017/10/02 03:00:00,7.548
2017/10/02 04:00:00,7.771
2017/10/02 05:00:00,8.029
2017/10/02 06:00:00,8.609
2017/10/02 07:00:00,9.504
2017/10/02 08:00:00,10.526
2017/10/02 09:00:00,11.166
2017/10/02 10:00:00,11.391
2017/10/02 11:00:00,11.736
2017/10/02 12:00:00,12.19
2017/10/02 13:00:00,12.78
2017/10/02 14:00:00,13.27
2017/10/02 15:00:00,13.314
2017/10/02 16:00:00,12.835
2017/10/02 17:00:00,12.522
2017/10/02 18:00:00,12.314
2017/10/02 19:00:00,11.979
2017/10/02 20:00:00,11.803
2017/10/02 21:00:00,11.591
2017/10/02 22:00:00,11.279
2017/10/02 23:00:00,10.811
2017/10/03 00:00:00,10.262
2017/10/03 01:00:00,9.673
2017/10/03 02:00:00,9.098
2017/10/03 03:00:00,8.632
2017/10/03 04:00:00,8.259
2017/10/03 05:00:00,7.921
2017/10/03 06:00:00,8.248
2017/10/03 07:00:00,9.286
2017/10/03 08:00:00,10.734
2017/10/03 09:00:00,11.995
2017/10/03 10:00:00,12.784
2017/10/03 11:00:00,13.285
2017/10/03 12:00:00,13.484
2017/10/03 13:00:00,13.421
2017/10/03 14:00:00,13.081
2017/10/03 15:00:00,12.325
2017/10/03 16:00:00,10.884
2017/10/03 17:00:00,9.298
2017/10/03 18:00:00,8.798
2017/10/03 19:00:00,8.466
2017/10/03 20:00:00,8.109
2017/10/03 21:00:00,8.183
2017/10/03 22:00:00,7.993
2017/10/03 23:00:00,7.991
2017/10/04 00:00:00,7.715
2017/10/04 01:00:00,7.434
2017/10/04 02:00:00,7.204
2017/10/04 03:00:00,6.949
2017/10/04 04:00:00,6.796
2017/10/04 05:00:00,6.68
2017/10/04 06:00:00,7.026
2017/10/04 07:00:00,7.924
2017/10/04 08:00:00,9.231
2017/10/04 09:00:00,10.61
2017/10/04 10:00:00,11.531
2017/10/04 11:00:00,11.558
2017/10/04 12:00:00,11.628
2017/10/04 13:00:00,11.455
2017/10/04 14:00:00,11.105
2017/10/04 15:00:00,10.865
2017/10/04 16:00:00,10.26
2017/10/04 17:00:00,9.747
2017/10/04 18:00:00,9.458
2017/10/04 19:00:00,9.177
2017/10/04 20:00:00,8.97
2017/10/04 21:00:00,8.883
2017/10/04 22:00:00,8.826
2017/10/04 23:00:00,8.629
2017/10/05 00:00:00,8.514
2017/10/05 01:00:00,8.433
2017/10/05 02:00:00,8.387
2017/10/05 03:00:00,8.34
2017/10/05 04:00:00,8.273
2017/10/05 05:00:00,8.236
2017/10/05 06:00:00,8.416
2017/10/05 07:00:00,8.961
2017/10/05 08:00:00,9.55
2017/10/05 09:00:00,10.313
2017/10/05 10:00:00,11.205
2017/10/05 11:00:00,11.92
2017/10/05 12:00:00,12.579
2017/10/05 13:00:00,12.228
2017/10/05 14:00:00,11.563
2017/10/05 15:00:00,10.779
2017/10/05 16:00:00,9.576
2017/10/05 17:00:00,8.461
2017/10/05 18:00:00,7.845
2017/10/05 19:00:00,7.421
2017/10/05 20:00:00,7.179
2017/10/05 21:00:00,7.053
2017/10/05 22:00:00,7.074
2017/10/05 23:00:00,7.186
2017/10/06 00:00:00,7.172
2017/10/06 01:00:00,6.934
2017/10/06 02:00:00,6.677
2017/10/06 03:00:00,6.494
2017/10/06 04:00:00,6.352
2017/10/06 05:00:00,6.256
2017/10/06 06:00:00,6.468
2017/10/06 07:00:00,7.115
2017/10/06 08:00:00,8.115
2017/10/06 09:00:00,9.029
2017/10/06 10:00:00,9.573
2017/10/06 11:00:00,9.669
2017/10/06 12:00:00,9.692
2017/10/06 13:00:00,9.726
2017/10/06 14:00:00,9.508
2017/10/06 15:00:00,9.137
2017/10/06 16:00:00,8.757
2017/10/06 17:00:00,8.426
2017/10/06 18:00:00,8.216
2017/10/06 19:00:00,7.988
2017/10/06 20:00:00,7.783
2017/10/06 21:00:00,7.849
2017/10/06 22:00:00,7.946
2017/10/06 23:00:00,7.935
2017/10/07 00:00:00,7.882
2017/10/07 01:00:00,7.78
2017/10/07 02:00:00,7.673
2017/10/07 03:00:00,7.555
2017/10/07 04:00:00,7.397
2017/10/07 05:00:00,7.173
2017/10/07 06:00:00,7.227
2017/10/07 07:00:00,7.906
2017/10/07 08:00:00,8.885
2017/10/07 09:00:00,9.851
2017/10/07 10:00:00,10.489
2017/10/07 11:00:00,10.611
2017/10/07 12:00:00,10.461
2017/10/07 13:00:00,9.899
2017/10/07 14:00:00,9.191
2017/10/07 15:00:00,8.494
2017/10/07 16:00:00,7.876
2017/10/07 17:00:00,7.412
2017/10/07 18:00:00,7.216
2017/10/07 19:00:00,7.193
2017/10/07 20:00:00,7.209
2017/10/07 21:00:00,7.17
2017/10/07 22:00:00,7.116
2017/10/07 23:00:00,7.061
2017/10/08 00:00:00,7.021
2017/10/08 01:00:00,7.132
2017/10/08 02:00:00,7.418
2017/10/08 03:00:00,7.72
2017/10/08 04:00:00,7.865
2017/10/08 05:00:00,8.06
2017/10/08 06:00:00,8.436
2017/10/08 07:00:00,9.147
2017/10/08 08:00:00,10.165
2017/10/08 09:00:00,11.037
2017/10/08 10:00:00,11.106
2017/10/08 11:00:00,11.034
2017/10/08 12:00:00,11.208
2017/10/08 13:00:00,11.508
2017/10/08 14:00:00,11.221
2017/10/08 15:00:00,10.329
2017/10/08 16:00:00,8.861
2017/10/08 17:00:00,7.72
2017/10/08 18:00:00,7.245
2017/10/08 19:00:00,6.723
2017/10/08 20:00:00,6.188
2017/10/08 21:00:00,5.823
2017/10/08 22:00:00,5.625
2017/10/08 23:00:00,5.387
2017/10/09 00:00:00,5.071
2017/10/09 01:00:00,4.972
2017/10/09 02:00:00,4.991
2017/10/09 03:00:00,5.025
2017/10/09 04:00:00,4.947
2017/10/09 05:00:00,4.93
2017/10/09 06:00:00,5.252
2017/10/09 07:00:00,6.166
2017/10/09 08:00:00,8.083
2017/10/09 09:00:00,9.738
2017/10/09 10:00:00,10.437
2017/10/09 11:00:00,10.517
2017/10/09 12:00:00,10.432
2017/10/09 13:00:00,10.404
2017/10/09 14:00:00,10.314
2017/10/09 15:00:00,9.837
2017/10/09 16:00:00,8.466
2017/10/09 17:00:00,7.586
2017/10/09 18:00:00,7.545
2017/10/09 19:00:00,7.759
2017/10/09 20:00:00,7.92
2017/10/09 21:00:00,7.966
2017/10/09 22:00:00,8.037
2017/10/09 23:00:00,8.108
2017/10/10 00:00:00,8.114
2017/10/10 01:00:00,7.989
2017/10/10 02:00:00,7.72
2017/10/10 03:00:00,7.54
2017/10/10 04:00:00,7.434
2017/10/10 05:00:00,7.339
2017/10/10 06:00:00,7.485
2017/10/10 07:00:00,8.19
2017/10/10 08:00:00,9.308
2017/10/10 09:00:00,10.219
2017/10/10 10:00:00,10.834
2017/10/10 11:00:00,11.338
2017/10/10 12:00:00,11.858
2017/10/10 13:00:00,12.114
2017/10/10 14:00:00,12.092
2017/10/10 15:00:00,11.722
2017/10/10 16:00:00,10.923
2017/10/10 17:00:00,10.308
2017/10/10 18:00:00,10.069
2017/10/10 19:00:00,9.923
2017/10/10 20:00:00,9.722
2017/10/10 21:00:00,9.563
2017/10/10 22:00:00,9.424
2017/10/10 23:00:00,9.342
2017/10/11 00:00:00,9.278
2017/10/11 01:00:00,9.167
2017/10/11 02:00:00,9.266
2017/10/11 03:00:00,9.387
2017/10/11 04:00:00,9.291
2017/10/11 05:00:00,9.417
2017/10/11 06:00:00,9.775
2017/10/11 07:00:00,10.509
2017/10/11 08:00:00,11.573
2017/10/11 09:00:00,12.638
2017/10/11 10:00:00,13.571
2017/10/11 11:00:00,14.128
2017/10/11 12:00:00,14.275
2017/10/11 13:00:00,14.234
2017/10/11 14:00:00,13.948
2017/10/11 15:00:00,13.259
2017/10/11 16:00:00,12.169
2017/10/11 17:00:00,11.526
2017/10/11 18:00:00,11.304
2017/10/11 19:00:00,11.196
2017/10/11 20:00:00,10.967
2017/10/11 21:00:00,10.426
2017/10/11 22:00:00,9.762
2017/10/11 23:00:00,9.263
2017/10/12 00:00:00,9.048
2017/10/12 01:00:00,8.863
2017/10/12 02:00:00,8.95
2017/10/12 03:00:00,9.012
2017/10/12 04:00:00,8.92
2017/10/12 05:00:00,8.901
2017/10/12 06:00:00,9.225
2017/10/12 07:00:00,10.201
2017/10/12 08:00:00,11.249
2017/10/12 09:00:00,11.971
2017/10/12 10:00:00,12.662
2017/10/12 11:00:00,12.998
2017/10/12 12:00:00,13.526
2017/10/12 13:00:00,13.678
2017/10/12 14:00:00,13.266
2017/10/12 15:00:00,12.298
2017/10/12 16:00:00,10.395
2017/10/12 17:00:00,8.973
2017/10/12 18:00:00,8.163
2017/10/12 19:00:00,8.008
2017/10/12 20:00:00,7.665
2017/10/12 21:00:00,6.987
2017/10/12 22:00:00,6.864
2017/10/12 23:00:00,7.086
2017/10/13 00:00:00,7.194
2017/10/13 01:00:00,7.052
2017/10/13 02:00:00,6.774
2017/10/13 03:00:00,6.521
2017/10/13 04:00:00,6.64
2017/10/13 05:00:00,7.134
2017/10/13 06:00:00,7.877
2017/10/13 07:00:00,9.329
2017/10/13 08:00:00,11.165
2017/10/13 09:00:00,12.936
2017/10/13 10:00:00,13.984
2017/10/13 11:00:00,14.89
2017/10/13 12:00:00,15.326
2017/10/13 13:00:00,15.562
2017/10/13 14:00:00,15.392
2017/10/13 15:00:00,14.458
2017/10/13 16:00:00,12.638
2017/10/13 17:00:00,11.607
2017/10/13 18:00:00,10.833
2017/10/13 19:00:00,10.077
2017/10/13 20:00:00,9.589
2017/10/13 21:00:00,9.413
2017/10/13 22:00:00,9.352
2017/10/13 23:00:00,9.282
2017/10/14 00:00:00,9.147
2017/10/14 01:00:00,9.21
2017/10/14 02:00:00,9.349
2017/10/14 03:00:00,9.419
2017/10/14 04:00:00,9.396
2017/10/14 05:00:00,9.178
2017/10/14 06:00:00,9.847
2017/10/14 07:00:00,11.709
2017/10/14 08:00:00,13.68
2017/10/14 09:00:00,16.133
2017/10/14 10:00:00,17.431
2017/10/14 11:00:00,18.183
2017/10/14 12:00:00,18.586
2017/10/14 13:00:00,18.641
2017/10/14 14:00:00,18.278
2017/10/14 15:00:00,17.008
2017/10/14 16:00:00,14.023
2017/10/14 17:00:00,12.716
2017/10/14 18:00:00,12.131
2017/10/14 19:00:00,11.601
2017/10/14 20:00:00,11.111
2017/10/14 21:00:00,10.61
2017/10/14 22:00:00,10.12
2017/10/14 23:00:00,9.635
2017/10/15 00:00:00,9.182
2017/10/15 01:00:00,8.788
2017/10/15 02:00:00,8.418
2017/10/15 03:00:00,8.041
2017/10/15 04:00:00,7.697
2017/10/15 05:00:00,7.382
2017/10/15 06:00:00,8.186
2017/10/15 07:00:00,10.537
2017/10/15 08:00:00,12.52
2017/10/15 09:00:00,14.922
2017/10/15 10:00:00,16.766
2017/10/15 11:00:00,18.024
2017/10/15 12:00:00,18.704
2017/10/15 13:00:00,18.802
2017/10/15 14:00:00,18.324
2017/10/15 15:00:00,16.657
2017/10/15 16:00:00,13.442
2017/10/15 17:00:00,12.18
2017/10/15 18:00:00,11.566
2017/10/15 19:00:00,10.95
2017/10/15 20:00:00,10.43
2017/10/15 21:00:00,9.983
2017/10/15 22:00:00,9.577
2017/10/15 23:00:00,9.232
2017/10/16 00:00:00,8.917
2017/10/16 01:00:00,8.625
2017/10/16 02:00:00,8.319
2017/10/16 03:00:00,8.055
2017/10/16 04:00:00,7.812
2017/10/16 05:00:00,7.635
2017/10/16 06:00:00,8.373
2017/10/16 07:00:00,10.415
2017/10/16 08:00:00,12.437
2017/10/16 09:00:00,14.846
2017/10/16 10:00:00,16.639
2017/10/16 11:00:00,17.851
2017/10/16 12:00:00,18.525
2017/10/16 13:00:00,18.679
2017/10/16 14:00:00,18.201
2017/10/16 15:00:00,16.445
2017/10/16 16:00:00,13.822
2017/10/16 17:00:00,13.019
2017/10/16 18:00:00,12.672
2017/10/16 19:00:00,12.264
2017/10/16 20:00:00,11.929
2017/10/16 21:00:00,11.629
2017/10/16 22:00:00,11.278
2017/10/16 23:00:00,10.894
2017/10/17 00:00:00,10.437
2017/10/17 01:00:00,9.93
2017/10/17 02:00:00,9.371
2017/10/17 03:00:00,8.867
2017/10/17 04:00:00,8.416
2017/10/17 05:00:00,7.972
2017/10/17 06:00:00,8.349
2017/10/17 07:00:00,10.478
2017/10/17 08:00:00,12.532
2017/10/17 09:00:00,14.985
2017/10/17 10:00:00,16.908
2017/10/17 11:00:00,18.185
2017/10/17 12:00:00,18.848
2017/10/17 13:00:00,18.858
2017/10/17 14:00:00,18.289
2017/10/17 15:00:00,16.422
2017/10/17 16:00:00,13.734
2017/10/17 17:00:00,12.676
2017/10/17 18:00:00,11.983
2017/10/17 19:00:00,11.452
2017/10/17 20:00:00,11.113
2017/10/17 21:00:00,10.781
2017/10/17 22:00:00,10.341
2017/10/17 23:00:00,9.733
2017/10/18 00:00:00,9.05
2017/10/18 01:00:00,8.434
2017/10/18 02:00:00,7.933
2017/10/18 03:00:00,7.547
2017/10/18 04:00:00,7.276
2017/10/18 05:00:00,7.144
2017/10/18 06:00:00,7.731
2017/10/18 07:00:00,10.158
2017/10/18 08:00:00,11.729
2017/10/18 09:00:00,13.687
2017/10/18 10:00:00,16.172
2017/10/18 11:00:00,17.188
2017/10/18 12:00:00,17.396
2017/10/18 13:00:00,17.267
2017/10/18 14:00:00,16.652
2017/10/18 15:00:00,14.731
2017/10/18 16:00:00,11.783
2017/10/18 17:00:00,10.366
2017/10/18 18:00:00,9.492
2017/10/18 19:00:00,8.745
2017/10/18 20:00:00,8.155
2017/10/18 21:00:00,7.678
2017/10/18 22:00:00,7.315
2017/10/18 23:00:00,7.062
2017/10/19 00:00:00,6.854
2017/10/19 01:00:00,6.611
2017/10/19 02:00:00,6.318
2017/10/19 03:00:00,6.076
2017/10/19 04:00:00,5.954
2017/10/19 05:00:00,5.872
2017/10/19 06:00:00,6.47
2017/10/19 07:00:00,9.014
2017/10/19 08:00:00,11.016
2017/10/19 09:00:00,13.387
2017/10/19 10:00:00,15.323
2017/10/19 11:00:00,16.548
2017/10/19 12:00:00,17.246
2017/10/19 13:00:00,17.362
2017/10/19 14:00:00,16.839
2017/10/19 15:00:00,14.98
2017/10/19 16:00:00,12.317
2017/10/19 17:00:00,11.528
2017/10/19 18:00:00,11.207
2017/10/19 19:00:00,10.915
2017/10/19 20:00:00,10.882
2017/10/19 21:00:00,10.76
2017/10/19 22:00:00,10.293
2017/10/19 23:00:00,9.802
2017/10/20 00:00:00,9.344
2017/10/20 01:00:00,8.927
2017/10/20 02:00:00,8.609
2017/10/20 03:00:00,8.437
2017/10/20 04:00:00,8.585
2017/10/20 05:00:00,8.709
2017/10/20 06:00:00,8.863
2017/10/20 07:00:00,9.988
2017/10/20 08:00:00,11.171
2017/10/20 09:00:00,11.808
2017/10/20 10:00:00,12.007
2017/10/20 11:00:00,13.088
2017/10/20 12:00:00,14.404
2017/10/20 13:00:00,14.827
2017/10/20 14:00:00,14.485
2017/10/20 15:00:00,13.311
2017/10/20 16:00:00,11.211
2017/10/20 17:00:00,9.903
2017/10/20 18:00:00,8.891
2017/10/20 19:00:00,8.041
2017/10/20 20:00:00,7.236
2017/10/20 21:00:00,6.848
2017/10/20 22:00:00,6.581
2017/10/20 23:00:00,6.368
2017/10/21 00:00:00,6.322
2017/10/21 01:00:00,6.422
2017/10/21 02:00:00,5.946
2017/10/21 03:00:00,5.568
2017/10/21 04:00:00,5.253
2017/10/21 05:00:00,5.147
2017/10/21 06:00:00,5.805
2017/10/21 07:00:00,7.524
2017/10/21 08:00:00,9.162
2017/10/21 09:00:00,11.473
2017/10/21 10:00:00,13.304
2017/10/21 11:00:00,14.152
2017/10/21 12:00:00,14.063
2017/10/21 13:00:00,13.864
2017/10/21 14:00:00,13.773
2017/10/21 15:00:00,13.081
2017/10/21 16:00:00,12.015
2017/10/21 17:00:00,11.604
2017/10/21 18:00:00,11.229
2017/10/21 19:00:00,10.766
2017/10/21 20:00:00,10.354
2017/10/21 21:00:00,9.771
2017/10/21 22:00:00,9.146
2017/10/21 23:00:00,8.56
2017/10/22 00:00:00,8.206
2017/10/22 01:00:00,7.902
2017/10/22 02:00:00,7.672
2017/10/22 03:00:00,7.468
2017/10/22 04:00:00,7.23
2017/10/22 05:00:00,6.962
2017/10/22 06:00:00,6.796
2017/10/22 07:00:00,7.38
2017/10/22 08:00:00,8.372
2017/10/22 09:00:00,9.274
2017/10/22 10:00:00,9.428
2017/10/22 11:00:00,9.1
2017/10/22 12:00:00,8.782
2017/10/22 13:00:00,8.356
2017/10/22 14:00:00,7.884
2017/10/22 15:00:00,7.336
2017/10/22 16:00:00,6.86
2017/10/22 17:00:00,6.619
2017/10/22 18:00:00,6.54
2017/10/22 19:00:00,6.486
2017/10/22 20:00:00,6.238
2017/10/22 21:00:00,6.092
2017/10/22 22:00:00,5.857
2017/10/22 23:00:00,5.755
2017/10/23 00:00:00,5.599
2017/10/23 01:00:00,5.42
2017/10/23 02:00:00,5.432
2017/10/23 03:00:00,5.522
2017/10/23 04:00:00,5.588
2017/10/23 05:00:00,5.679
2017/10/23 06:00:00,5.824
2017/10/23 07:00:00,6.221
2017/10/23 08:00:00,6.824
2017/10/23 09:00:00,7.554
2017/10/23 10:00:00,8.356
2017/10/23 11:00:00,9.248
2017/10/23 12:00:00,9.95
2017/10/23 13:00:00,10.157
2017/10/23 14:00:00,9.864
2017/10/23 15:00:00,9.019
2017/10/23 16:00:00,7.786
2017/10/23 17:00:00,7.744
2017/10/23 18:00:00,7.81
2017/10/23 19:00:00,7.816
2017/10/23 20:00:00,7.66
2017/10/23 21:00:00,7.289
2017/10/23 22:00:00,6.69
2017/10/23 23:00:00,6.122
2017/10/24 00:00:00,5.88
2017/10/24 01:00:00,5.675
2017/10/24 02:00:00,5.561
2017/10/24 03:00:00,5.661
2017/10/24 04:00:00,5.979
2017/10/24 05:00:00,6.352
2017/10/24 06:00:00,6.594
2017/10/24 07:00:00,7.422
2017/10/24 08:00:00,8.585
2017/10/24 09:00:00,9.748
2017/10/24 10:00:00,10.566
2017/10/24 11:00:00,11.095
2017/10/24 12:00:00,11.38
2017/10/24 13:00:00,11.591
2017/10/24 14:00:00,11.518
2017/10/24 15:00:00,11.073
2017/10/24 16:00:00,10.536
2017/10/24 17:00:00,10.442
2017/10/24 18:00:00,10.425
2017/10/24 19:00:00,10.505
2017/10/24 20:00:00,10.518
2017/10/24 21:00:00,10.437
2017/10/24 22:00:00,10.342
2017/10/24 23:00:00,10.188
2017/10/25 00:00:00,10.122
2017/10/25 01:00:00,10.157
2017/10/25 02:00:00,10.171
2017/10/25 03:00:00,10.222
2017/10/25 04:00:00,10.335
2017/10/25 05:00:00,10.507
2017/10/25 06:00:00,10.609
2017/10/25 07:00:00,11.104
2017/10/25 08:00:00,11.795
2017/10/25 09:00:00,12.59
2017/10/25 10:00:00,13.468
2017/10/25 11:00:00,14.202
2017/10/25 12:00:00,14.395
2017/10/25 13:00:00,14.578
2017/10/25 14:00:00,14.268
2017/10/25 15:00:00,13.282
2017/10/25 16:00:00,11.899
2017/10/25 17:00:00,11.36
2017/10/25 18:00:00,11.21
2017/10/25 19:00:00,11.043
2017/10/25 20:00:00,10.733
2017/10/25 21:00:00,10.215
2017/10/25 22:00:00,9.168
2017/10/25 23:00:00,8.666
2017/10/26 00:00:00,8.578
2017/10/26 01:00:00,8.456
2017/10/26 02:00:00,8.405
2017/10/26 03:00:00,8.354
2017/10/26 04:00:00,8.371
2017/10/26 05:00:00,8.481
2017/10/26 06:00:00,8.835
2017/10/26 07:00:00,9.835
2017/10/26 08:00:00,10.646
2017/10/26 09:00:00,11.691
2017/10/26 10:00:00,12.723
2017/10/26 11:00:00,13.309
2017/10/26 12:00:00,13.51
2017/10/26 13:00:00,13.205
2017/10/26 14:00:00,12.72
2017/10/26 15:00:00,11.976
2017/10/26 16:00:00,11.225
2017/10/26 17:00:00,10.884
2017/10/26 18:00:00,10.518
2017/10/26 19:00:00,10.332
2017/10/26 20:00:00,10.006
2017/10/26 21:00:00,9.612
2017/10/26 22:00:00,9.545
2017/10/26 23:00:00,9.674
2017/10/27 00:00:00,9.575
2017/10/27 01:00:00,8.974
2017/10/27 02:00:00,8.095
2017/10/27 03:00:00,7.536
2017/10/27 04:00:00,7.42
2017/10/27 05:00:00,7.433
2017/10/27 06:00:00,7.442
2017/10/27 07:00:00,7.799
2017/10/27 08:00:00,8.208
2017/10/27 09:00:00,8.981
2017/10/27 10:00:00,9.862
2017/10/27 11:00:00,10.383
2017/10/27 12:00:00,10.586
2017/10/27 13:00:00,10.526
2017/10/27 14:00:00,10.072
2017/10/27 15:00:00,9.078
2017/10/27 16:00:00,8.108
2017/10/27 17:00:00,7.636
2017/10/27 18:00:00,7.173
2017/10/27 19:00:00,6.615
2017/10/27 20:00:00,6.572
2017/10/27 21:00:00,6.675
2017/10/27 22:00:00,6.888
2017/10/27 23:00:00,6.918
2017/10/28 00:00:00,6.719
2017/10/28 01:00:00,6.556
2017/10/28 02:00:00,6.387
2017/10/28 03:00:00,6.223
2017/10/28 04:00:00,6.203
2017/10/28 05:00:00,6.197
2017/10/28 06:00:00,6.159
2017/10/28 07:00:00,6.275
2017/10/28 08:00:00,6.535
2017/10/28 09:00:00,6.814
2017/10/28 10:00:00,7.05
2017/10/28 11:00:00,7.474
2017/10/28 12:00:00,7.73
2017/10/28 13:00:00,7.703
2017/10/28 14:00:00,7.517
2017/10/28 15:00:00,7.184
2017/10/28 16:00:00,6.788
2017/10/28 17:00:00,6.684
2017/10/28 18:00:00,6.922
2017/10/28 19:00:00,7.262
2017/10/28 20:00:00,7.608
2017/10/28 21:00:00,7.978
2017/10/28 22:00:00,8.45
2017/10/28 23:00:00,9.016
2017/10/29 00:00:00,9.594
2017/10/29 01:00:00,10.097
2017/10/29 02:00:00,10.497
2017/10/29 03:00:00,10.607
2017/10/29 04:00:00,9.707
2017/10/29 05:00:00,7.934
2017/10/29 06:00:00,6.496
2017/10/29 07:00:00,6.313
2017/10/29 08:00:00,6.758
2017/10/29 09:00:00,7.275
2017/10/29 10:00:00,7.874
2017/10/29 11:00:00,8.359
2017/10/29 12:00:00,8.472
2017/10/29 13:00:00,8.349
2017/10/29 14:00:00,7.761
2017/10/29 15:00:00,6.703
2017/10/29 16:00:00,5.615
2017/10/29 17:00:00,5.042
2017/10/29 18:00:00,4.644
2017/10/29 19:00:00,4.55
2017/10/29 20:00:00,4.462
2017/10/29 21:00:00,4.435
2017/10/29 22:00:00,4.444
2017/10/29 23:00:00,4.356
2017/10/30 00:00:00,4.126
2017/10/30 01:00:00,3.861
2017/10/30 02:00:00,3.558
2017/10/30 03:00:00,3.366
2017/10/30 04:00:00,3.173
2017/10/30 05:00:00,2.978
2017/10/30 06:00:00,2.916
2017/10/30 07:00:00,3.445
2017/10/30 08:00:00,4.226
2017/10/30 09:00:00,5.322
2017/10/30 10:00:00,6.342
2017/10/30 11:00:00,7.003
2017/10/30 12:00:00,7.365
2017/10/30 13:00:00,7.333
2017/10/30 14:00:00,6.919
2017/10/30 15:00:00,5.798
2017/10/30 16:00:00,4.607
2017/10/30 17:00:00,4.426
2017/10/30 18:00:00,4.274
2017/10/30 19:00:00,4.119
2017/10/30 20:00:00,3.939
2017/10/30 21:00:00,3.801
2017/10/30 22:00:00,3.618
2017/10/30 23:00:00,3.588
2017/10/31 00:00:00,3.546
2017/10/31 01:00:00,3.389
2017/10/31 02:00:00,3.246
2017/10/31 03:00:00,3.195
2017/10/31 04:00:00,2.904
2017/10/31 05:00:00,2.634
2017/10/31 06:00:00,2.536
2017/10/31 07:00:00,3.178
2017/10/31 08:00:00,4.245
2017/10/31 09:00:00,5.524
2017/10/31 10:00:00,6.686
2017/10/31 11:00:00,7.428
2017/10/31 12:00:00,7.812
2017/10/31 13:00:00,7.924
2017/10/31 14:00:00,7.615
2017/10/31 15:00:00,6.185
2017/10/31 16:00:00,4.49
